,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
14,14,"ASUS VivoBook S15 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51-GN, Portable IPS Full HD NanoEdge Bezel Laptop, Backlit Keyboard",649.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.050142857142857135,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5100265553752941
15,15,"ASUS VivoBook S15 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51-RD, Portable IPS Full HD NanoEdge Bezel Laptop, Backlit Keyboard",597.0,ASUS,-1,-1,1.6,4,256,8,-1,-1,15.6,0.05757142857142857,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4031694125181512
16,16,"ASUS VivoBook S15, 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51, Full HD NanoEdge Bezel,  Gun Metal with Light Grey Trim Slim and Portable Laptop,",603.99,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.05657285714285713,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.516456555375294
17,17,"Lenovo Laptop IdeaPad S540 81NH0019US AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 12 GB Memory 512 GB SSD AMD Radeon RX Vega 10 14.0"" Windows 10 Home 64-bit",779.99,Lenovo,4,AMD Ryzen 7 2nd Gen,2.3,4,512,12,AMD Radeon RX Vega 10,Shared system memory,14.0,0.03142999999999999,0.11428571428571428,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.11560693641618495,0.5403104106804426
18,18,"HP Laptop EliteBook 745 G5 (4JB90UT#ABA) AMD Ryzen 7 1st Gen 2700U (2.20 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon RX Vega 10 14.0"" Windows 10 Pro 64-Bit",634.04,HP,5,AMD Ryzen 7 1st Gen,2.2,4,256,8,AMD Radeon RX Vega 10,Shared system memory,14.0,0.05228000000000001,0.14285714285714285,0.10138248847926268,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.555172675084412
19,19,"ASUS VivoBook S15 S532 Thin & Light Laptop, 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 512 GB SSD, Windows 10 Home, S532FA-DB55-PK, Punk Pink",799.99,ASUS,4,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,15.6,0.02857285714285714,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.1288191577208918,0.595174242450124
20,20,"ASUS VivoBook S15 S532 Thin & Light Laptop, 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 512 GB SSD, Windows 10 Home, S532FA-DB55-GN, Moss Green",799.99,ASUS,4,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,15.6,0.02857285714285714,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.1288191577208918,0.595174242450124
21,21,"Lenovo Laptop ThinkPad E585 20KV000WUS AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Pro 64-bit",514.99,Lenovo,4,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06928714285714285,0.11428571428571428,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5476040208130821
22,22,"ASUS VivoBook S15 S532 Thin & Light 15.6"" FHD, Intel Core i7-8565U CPU, GeForce MX250, 8 GB DDR4 RAM, 256 GB PCIe NVMe SSD, IR Camera, Windows 10 Home, S532FA-EB71, Transparent Silver",899.99,ASUS,4,Intel Core i7 8th Gen,1.8,4,2259,8,NVIDIA GeForce MX250,2 GB,15.6,0.014287142857142854,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.5780113916467202
23,23,"HP Laptop 250 G7 (5YN09UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",499.99,HP,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.07143,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5313136982324369
24,24,"HP Laptop EliteBook 840 G5 (6NT01UT#ABA) Intel Core i5 8th Gen 8350U (1.70 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",869.89,HP,-1,-1,1.7,4,256,8,-1,-1,14.0,0.018587142857142858,0.0,0.07834101382488479,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.3555812004300342
25,25,"ASUS ZenBook 14, Intel Core Whiskey Lake i7-8565U, 8 GB RAM, 512 GB NVMe PCIe SSD, Wi-Fi 5, Windows 10, Silver Blue, Ultra Thin and Light Laptop, 4-Way NanoEdge 14"" FHD UX431FA-ES74",889.99,ASUS,4,Intel Core i7 8th Gen,1.8,4,2515,8,Intel UHD Graphics 620,Shared system memory,14.0,0.015715714285714284,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.11560693641618495,0.5783214681500254
27,27,"ASUS ZenBook 14, Intel Core Whiskey Lake i5-8265U, 8 GB RAM, 256 GB NVMe PCIe SSD, NumberPad, Wi-Fi 5, Windows 10, Ultra Thin and Light Laptop, 4-Way NanoEdge 14"" FHD, Silver Blue, UX431FA-ES51",787.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,2259,8,Intel UHD Graphics 620,Shared system memory,14.0,0.030428571428571426,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.11560693641618495,0.5717240090516907
28,28,"ASUS VivoBook F512 Thin & Light Laptop, 15.6"" FHD NanoEdge WideView, AMD R5-3500U, 8 GB DDR4, 128 GB SSD + 1 TB HDD, Backlit KB, Fingerprint, Windows 10, Slate Grey, F512DA-EB55 - OEM",529.99,ASUS,3,AMD Ryzen 5 2nd Gen,2.1,4,1128,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06714428571428571,0.0857142857142857,0.0967741935483871,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5626922855096417
29,29,"ASUS VivoBook F512 Thin & Light Laptop, 15.6"" FHD NanoEdge WideView, AMD R5-3500U, 8 GB DDR4, 128 GB SSD + 1 TB HDD, Backlit KB, Fingerprint, Windows 10, Coral Crush, F512DA-EB55-CL",529.99,ASUS,3,AMD Ryzen 5 2nd Gen,2.1,4,1128,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06714428571428571,0.0857142857142857,0.0967741935483871,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5626922855096417
30,30,"ASUS VivoBook F512 Thin & Light Laptop, 15.6"" FHD NanoEdge WideView, AMD R5-3500U, 8 GB DDR4, 128 GB SSD + 1 TB HDD, Backlit KB, Fingerprint, Windows 10, Transparent Silver, F512DA-EB55-SL - OEM",529.99,ASUS,3,AMD Ryzen 5 2nd Gen,2.1,4,1128,8,AMD Radeon Vega 8,Shared system memory,15.6,0.06714428571428571,0.0857142857142857,0.0967741935483871,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5626922855096417
31,31,"Acer Laptop Swift 3 SF315-52-81HD Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Home 64-bit",639.99,Acer,3,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.05143,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4919588595227595
32,32,"ASUS VivoBook S510UA-DS71 Ultra Thin and Portable Laptop, Intel Core i7-8550U Processor, 8 GB DDR4 RAM, 128 GB SSD + 1 TB HDD, 15.6"" FHD WideView Display, ASUS NanoEdge Bezel, Metal Cover, S510UA-DS71",819.99,ASUS,3,Intel Core i7 8th Gen,1.8,4,1128,8,Intel UHD Graphics 620,Shared system memory,15.6,0.025715714285714286,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5074388292884435
33,33,"HP Laptop ProBook 430 G6 5VP50UT#ABA Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 128 GB SSD Intel UHD Graphics 620 13.3"" Windows 10 Home 64-bit",429.18,HP,3,Intel Core i5 8th Gen,1.6,4,128,4,Intel UHD Graphics 620,Shared system memory,13.3,0.08154571428571426,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.10982658959537572,0.4699614097743433
36,36,"MSI Laptop Modern 14 A10M-460 Intel Core i5 10th Gen 10210U (1.60 GHz) 8 GB Memory 512 GB NVMe SSD 14.0"" Windows 10 Home 64-bit",749.0,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,8,-1,Shared system memory,14.0,0.03585714285714286,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.3803366318785993
37,37,"HP Laptop ProBook 645 G4 4LB50UT#ABA AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 500 GB HDD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-bit",499.0,HP,-1,AMD Ryzen 5 1st Gen,2.0,2,500,8,AMD Radeon Vega 8,Shared system memory,14.0,0.07157142857142856,0.0,0.09216589861751151,0.047619047619047616,0.023620559334845047,0.03571428571428571,0.11560693641618495,0.38629815627330344
38,38,"MSI Laptop Modern 14 A10RB-459 Intel Core i5 10th Gen 10210U (1.60 GHz) 8 GB Memory 512 GB NVMe SSD NVIDIA GeForce MX250 14.0"" Windows 10 Pro 64-bit",899.0,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,8,NVIDIA GeForce MX250,2 GB,14.0,0.01442857142857143,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.3589080604500279
39,39,"HP Laptop ProBook 650 G2 7VJ87UT#ABA Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 520 15.6"" Windows 10 Pro 64-bit",574.69,HP,-1,Intel Core i5 6th Gen,2.4,2,256,8,Intel HD Graphics 520,Shared system memory,15.6,0.06075857142857142,0.0,0.11059907834101382,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.395603867203251
40,40,"ASUS ZenBook 13 8th Gen Intel Whiskey Lake Core i5-8265U Processor, Nvidia MX150, 8GB LPDDR3, 256GB SSD, Backlit KB, Fingerprint, Windows 10 - UX331FN-DH51T, Slate Grey  Ultra-Slim Laptop 13.3â",984.99,ASUS,3,Intel Core i5 8th Gen,1.6,4,256,8,NVIDIA GeForce MX150,2 GB,13.3,0.0021442857142857127,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.41446398724977795
41,41,"ASUS Laptop X509FA-DB51 Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Home 64-bit",572.99,ASUS,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.06100142857142857,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4065994125181512
42,42,"MSI Laptop Modern 15 A10M-014 Intel Core i5 10th Gen 10210U (1.60 GHz) 8 GB Memory 512 GB NVMe SSD Intel UHD Graphics 15.6"" Windows 10 Home 64-bit",849.99,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,8,Intel UHD Graphics,Shared system memory,15.6,0.02143,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.3791217103261633
43,43,"ASUSPRO P5440 Thin & Light Business Laptop, 14"" Wideview FHD, Intel Core i5-8265U, 8GB RAM, 512GB PCIe SSD, Fingerprint, Backlit KB, Windows 10 Pro, 10hrs Battery Life, P5440FA-XB54",899.99,ASUS,-1,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,14.0,0.014287142857142854,0.0,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.11560693641618495,0.45339059257398856
44,44,"DELL Laptop Vostro 3WX7T Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",630.12,DELL,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.05284,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.39843798394672264
46,46,"2020 HP 15.6"" HD Touchscreen Premium Home & Business Laptop, 10th Gen Intel Quad-Core i5-1035G1 upto 3.6GHz, 8GB RAM, 128GB SSD, WIFI, HDMI, Bluetooth, Card Reader, Windows 10",524.48,HP,-1,Intel Core i5,1.0,4,128,8,-1,-1,15.6,0.06793142857142857,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.3798327797431774
47,47,"DELL Laptop Latitude 3400 PT7PN Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",689.97,DELL,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.044289999999999996,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.3766757626420158
48,48,"SAMSUNG Laptop Notebook 9 NP900X3T-K03US Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 13.3"" Windows 10 Pro 64-bit",799.99,SAMSUNG,-1,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,13.3,0.02857285714285714,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.36439486282581485
49,49,"HP Laptop EliteBook 745 G5 (4JB92UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-Bit",578.91,HP,2,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.060155714285714285,0.05714285714285714,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4681175137940895
50,50,"Lenovo Laptop IdeaPad 130S-11IGM 81KT0000US Intel Pentium Silver N5000 (1.10 GHz) 4 GB LPDDR4 Memory 64 GB eMMC Intel UHD Graphics 605 11.6"" Windows 10 S",279.99,Lenovo,-1,Intel Pentium Silver,1.1,4,64,4,Intel UHD Graphics 605,Shared system memory,11.6,0.10285857142857142,0.0,0.05069124423963134,0.09523809523809523,0.003023431594860166,0.017857142857142856,0.09578860445912468,0.3654570898174257
51,51,"ASUS Laptop VivoBook F510QA-DS99 AMD A12-Series A12-9720P (2.70 GHz) 8 GB Memory 256 GB SSD AMD Radeon R7 Series 15.6"" Windows 10 Home 64-bit",419.0,ASUS,3,AMD A12-Series,2.7,4,256,8,AMD Radeon R7 Series,Shared system memory,15.6,0.08299999999999999,0.0857142857142857,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5650035139006397
53,53,"HP Laptop EliteBook 735 G5 (4JD52UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon Vega 8 13.3"" Windows 10 Pro 64-Bit",599.99,HP,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,13.3,0.05714428571428571,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.40218288125899454
54,54,"HP Laptop ProBook 450 G6 (5VB93UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 128 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",592.99,HP,-1,Intel Core i5 8th Gen,1.6,4,128,4,Intel UHD Graphics 620,Shared system memory,15.6,0.05814428571428571,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.3798382636141452
55,55,"HP EliteBook 840 G5 14"" LCD Notebook - Intel Core i5 (8th Gen) i5-8250U Quad-core (4 Core) 1.60 GHz - 8 GB DDR4 SDRAM - 256 GB SSD - Windows 10 Pro 64-bit (English) - 1920 x 1080 - Sure View, IPS Tech",819.09,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.02584428571428571,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.3582300483563015
57,57,"Lenovo Laptop IdeaPad 730S 81JB0004US Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB NVMe SSD Intel UHD Graphics 620 13.3"" Windows 10 Home 64-bit",923.0,Lenovo,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,13.3,0.011,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.45189113010692084
58,58,"Lenovo Laptop IdeaPad S340 81NC001GUS AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 8 GB Memory 256 GB SSD AMD Radeon RX Vega 10 15.6"" Windows 10 Home 64-bit",729.99,Lenovo,-1,AMD Ryzen 7 2nd Gen,2.3,4,256,8,AMD Radeon RX Vega 10,Shared system memory,15.6,0.03857285714285714,0.0,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4164289056057088
59,59,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 8GB RAM 128GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",775.98,HP,-1,Intel Core i7,1.8,4,128,8,Intel UHD Graphics 620,-1,17.3,0.03200285714285714,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.14285714285714285,0.39480855289786165
60,60,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 16GB RAM 256GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",850.2,HP,-1,Intel Core i7,1.8,4,256,16,Intel UHD Graphics 620,-1,17.3,0.021399999999999992,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.14285714285714285,0.4259668446590105
61,61,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 16GB RAM 128GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",829.96,HP,-1,Intel Core i7,1.8,4,128,16,Intel UHD Graphics 620,-1,17.3,0.024291428571428565,0.0,0.08294930875576037,0.09523809523809523,0.006046863189720332,0.07142857142857142,0.14285714285714285,0.42281141004071876
62,62,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 8GB RAM 1024GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",910.93,HP,-1,Intel Core i7,1.8,4,1024,8,Intel UHD Graphics 620,-1,17.3,0.012724285714285721,0.0,0.08294930875576037,0.09523809523809523,0.048374905517762655,0.03571428571428571,0.14285714285714285,0.41785802379733256
63,63,"HP 17.3"" HD+ Customized Premium Laptop Quad-Core Intel i7-8565U Processor 12GB RAM 512GB SSD DVD-RW Backlit Keyboard Windows 10 Silver Up to 9 Hours Mixed Usage",856.95,HP,-1,Intel Core i7,1.8,4,512,12,Intel UHD Graphics 620,-1,17.3,0.02043571428571428,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.14285714285714285,0.4192391424670226
64,64,"HP Laptop 250 G7 (5YN13UT#ABA) Intel Core i3 7th Gen 7020U (2.30 GHz) 4 GB Memory 500 GB HDD Intel HD Graphics 620 15.6"" Windows 10 Pro 64-bit",374.4,HP,-1,Intel Core i3 7th Gen,2.3,2,500,4,Intel HD Graphics 620,Shared system memory,15.6,0.08937142857142857,0.0,0.10599078341013823,0.047619047619047616,0.023620559334845047,0.017857142857142856,0.1288191577208918,0.41327811951349414
66,66,"SAMSUNG Laptop Notebook 9 NP900X5J-K01US Intel Core i7 7th Gen 7500U (2.70 GHz) 8 GB Memory Intel HD Graphics 620 15.0"" Windows 10 Home 64-bit",692.78,SAMSUNG,-1,Intel Core i7 7th Gen,2.7,2,256,8,Intel HD Graphics 620,Shared system memory,15.0,0.043888571428571437,0.0,0.12442396313364054,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.12386457473162675,0.38760416900661276
68,68,"Lenovo 14"" FHD Anti-Glare Display Light Thin school Laptop, AMD Dual Core A6-9220C 1.8GHz Up to 2.7GHz, 4GB RAM, 64GB eMMC + 128GB SD Card, WiFi, HDMI, Bluetooth, HD Webcam, USB Type C, Windows 10 Pro",716.79,Lenovo,-1,-1,2.7,2,256,4,-1,-1,14.0,0.04045857142857143,0.0,0.12442396313364054,0.047619047619047616,0.012093726379440664,0.017857142857142856,0.11560693641618495,0.3580593878340281
69,69,"HP Laptop ProBook 645 G4 (4LB46UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-bit",495.34,HP,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.07209428571428571,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4229132280798038
