,Unnamed: 0,name,price,brand,rating,cpu_type,cpu_speed,cores,storage,memory,gpu_type,gpu_memory,screen,price_score,rating_score,cpu_speed_score,core_score,storage_score,memory_score,screen_score,total_score
10,10,"Asus Zenbook Flip 14"" FHD (1920x1080) Touch 2-in-1 Business Laptop (Intel Quad Core i7-8565U, 16GB RAM, 512GB PCIe M.2 SSD) Backlit, Fingerprint, Type-C, Bluetooth 5.0, Windows 10",1199.99,ASUS,-1,Intel Core i7 8th Gen,1.8,4,512,16,Intel UHD Graphics 620,-1,14.0,0.057143571428571426,0.0,0.08294930875576037,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.4465539360260648
11,11,"Lenovo Laptop ThinkPad E495 20NE0001US AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 8 GB Memory 256 GB SSD AMD Radeon RX Vega 10 14.0"" Windows 10 Pro 64-bit",554.99,ASUS,-1,-1,2.3,4,256,8,-1,-1,14.0,0.10321499999999999,0.0,0.10599078341013823,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4678588271581448
12,12,"HP Laptop ProBook 450 G6 5YH15UT#ABA Intel Core i7 8th Gen 8565U (1.80 GHz) 16 GB Memory 256 GB SSD NVIDIA GeForce MX130 15.6"" Windows 10 Pro 64-bit",849.99,HP,5,Intel Core i7 8th Gen,1.8,4,256,16,NVIDIA GeForce MX130,2 GB,15.6,0.08214357142857143,0.14285714285714285,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.07142857142857142,0.1288191577208918,0.6155295738084738
13,13,"ASUS VivoBook S15 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51-YL, Portable IPS Full HD NanoEdge Bezel Laptop, Backlit Keyboard",615.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.09892857142857142,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5588122696610083
14,14,"ASUS VivoBook S15 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51-GN, Portable IPS Full HD NanoEdge Bezel Laptop, Backlit Keyboard",649.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.09649999999999999,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5563836982324368
15,15,"ASUS VivoBook S15 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51-RD, Portable IPS Full HD NanoEdge Bezel Laptop, Backlit Keyboard",597.0,ASUS,-1,-1,1.6,4,256,8,-1,-1,15.6,0.10021428571428571,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.44581226966100834
16,16,"ASUS VivoBook S15, 15.6"" Whiskey Lake Intel Core i5-8265U Processor, 8 GB DDR4, 256 GB SSD, Windows 10 - S530FA-DB51, Full HD NanoEdge Bezel,  Gun Metal with Light Grey Trim Slim and Portable Laptop,",603.99,ASUS,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.099715,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5595986982324369
17,17,"Lenovo Laptop IdeaPad S540 81NH0019US AMD Ryzen 7 2nd Gen 3700U (2.30 GHz) 12 GB Memory 512 GB SSD AMD Radeon RX Vega 10 14.0"" Windows 10 Home 64-bit",779.99,Lenovo,4,AMD Ryzen 7 2nd Gen,2.3,4,512,12,AMD Radeon RX Vega 10,Shared system memory,14.0,0.08714357142857143,0.11428571428571428,0.10599078341013823,0.09523809523809523,0.024187452758881327,0.05357142857142857,0.11560693641618495,0.596023982109014
18,18,"HP Laptop EliteBook 745 G5 (4JB90UT#ABA) AMD Ryzen 7 1st Gen 2700U (2.20 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon RX Vega 10 14.0"" Windows 10 Pro 64-Bit",634.04,HP,5,AMD Ryzen 7 1st Gen,2.2,4,256,8,AMD Radeon RX Vega 10,Shared system memory,14.0,0.09756857142857142,0.14285714285714285,0.10138248847926268,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.6004612465129835
19,19,"ASUS VivoBook S15 S532 Thin & Light Laptop, 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 512 GB SSD, Windows 10 Home, S532FA-DB55-PK, Punk Pink",799.99,ASUS,4,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,15.6,0.085715,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.1288191577208918,0.6523163853072669
20,20,"ASUS VivoBook S15 S532 Thin & Light Laptop, 15.6"" FHD, Intel Core i5-8265U CPU, 8 GB DDR4 RAM, PCIe NVMe 512 GB SSD, Windows 10 Home, S532FA-DB55-GN, Moss Green",799.99,ASUS,4,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,15.6,0.085715,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.1288191577208918,0.6523163853072669
21,21,"Lenovo Laptop ThinkPad E585 20KV000WUS AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB SSD AMD Radeon Vega 8 15.6"" Windows 10 Pro 64-bit",514.99,Lenovo,4,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,15.6,0.10607214285714285,0.11428571428571428,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.584389020813082
22,22,"ASUS VivoBook S15 S532 Thin & Light 15.6"" FHD, Intel Core i7-8565U CPU, GeForce MX250, 8 GB DDR4 RAM, 256 GB PCIe NVMe SSD, IR Camera, Windows 10 Home, S532FA-EB71, Transparent Silver",899.99,ASUS,4,Intel Core i7 8th Gen,1.8,4,2259,8,NVIDIA GeForce MX250,2 GB,15.6,0.07857214285714285,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.1288191577208918,0.6422963916467203
23,23,"HP Laptop 250 G7 (5YN09UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",499.99,HP,4,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.10714357142857142,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.5670272696610084
24,24,"HP Laptop EliteBook 840 G5 (6NT01UT#ABA) Intel Core i5 8th Gen 8350U (1.70 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",869.89,HP,-1,-1,1.7,4,256,8,-1,-1,14.0,0.08072214285714287,0.0,0.07834101382488479,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4177162004300342
25,25,"ASUS ZenBook 14, Intel Core Whiskey Lake i7-8565U, 8 GB RAM, 512 GB NVMe PCIe SSD, Wi-Fi 5, Windows 10, Silver Blue, Ultra Thin and Light Laptop, 4-Way NanoEdge 14"" FHD UX431FA-ES74",889.99,ASUS,4,Intel Core i7 8th Gen,1.8,4,2515,8,Intel UHD Graphics 620,Shared system memory,14.0,0.07928642857142856,0.11428571428571428,0.08294930875576037,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.11560693641618495,0.6418921824357396
26,26,"Apple Laptop MacBook Air (Mid 2017) MQD32LL/A Intel Core i5 5th Gen 5350U (1.80 GHz) 8 GB Memory 512 GB SSD Intel HD Graphics 6000 13.3"" Mac OS X v10.12 Sierra",1199.95,Apple,-1,Intel Core i5 5th Gen,1.8,2,512,8,Intel HD Graphics 6000,Shared system memory,13.3,0.05714642857142856,0.0,0.08294930875576037,0.047619047619047616,0.024187452758881327,0.03571428571428571,0.10982658959537572,0.3574431130147793
27,27,"ASUS ZenBook 14, Intel Core Whiskey Lake i5-8265U, 8 GB RAM, 256 GB NVMe PCIe SSD, NumberPad, Wi-Fi 5, Windows 10, Ultra Thin and Light Laptop, 4-Way NanoEdge 14"" FHD, Silver Blue, UX431FA-ES51",787.0,ASUS,4,Intel Core i5 8th Gen,1.6,4,2259,8,Intel UHD Graphics 620,Shared system memory,14.0,0.08664285714285715,0.11428571428571428,0.07373271889400922,0.09523809523809523,0.10671768707482993,0.03571428571428571,0.11560693641618495,0.6279382947659764
28,28,"ASUS VivoBook F512 Thin & Light Laptop, 15.6"" FHD NanoEdge WideView, AMD R5-3500U, 8 GB DDR4, 128 GB SSD + 1 TB HDD, Backlit KB, Fingerprint, Windows 10, Slate Grey, F512DA-EB55 - OEM",529.99,ASUS,3,AMD Ryzen 5 2nd Gen,2.1,4,1128,8,AMD Radeon Vega 8,Shared system memory,15.6,0.10500071428571428,0.0857142857142857,0.0967741935483871,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6005487140810702
29,29,"ASUS VivoBook F512 Thin & Light Laptop, 15.6"" FHD NanoEdge WideView, AMD R5-3500U, 8 GB DDR4, 128 GB SSD + 1 TB HDD, Backlit KB, Fingerprint, Windows 10, Coral Crush, F512DA-EB55-CL",529.99,ASUS,3,AMD Ryzen 5 2nd Gen,2.1,4,1128,8,AMD Radeon Vega 8,Shared system memory,15.6,0.10500071428571428,0.0857142857142857,0.0967741935483871,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6005487140810702
30,30,"ASUS VivoBook F512 Thin & Light Laptop, 15.6"" FHD NanoEdge WideView, AMD R5-3500U, 8 GB DDR4, 128 GB SSD + 1 TB HDD, Backlit KB, Fingerprint, Windows 10, Transparent Silver, F512DA-EB55-SL - OEM",529.99,ASUS,3,AMD Ryzen 5 2nd Gen,2.1,4,1128,8,AMD Radeon Vega 8,Shared system memory,15.6,0.10500071428571428,0.0857142857142857,0.0967741935483871,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.6005487140810702
31,31,"Acer Laptop Swift 3 SF315-52-81HD Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Home 64-bit",639.99,Acer,3,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.09714357142857141,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.537672430951331
32,32,"ASUS VivoBook S510UA-DS71 Ultra Thin and Portable Laptop, Intel Core i7-8550U Processor, 8 GB DDR4 RAM, 128 GB SSD + 1 TB HDD, 15.6"" FHD WideView Display, ASUS NanoEdge Bezel, Metal Cover, S510UA-DS71",819.99,ASUS,3,Intel Core i7 8th Gen,1.8,4,1128,8,Intel UHD Graphics 620,Shared system memory,15.6,0.08428642857142857,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.05328798185941043,0.03571428571428571,0.1288191577208918,0.5660095435741578
33,33,"HP Laptop ProBook 430 G6 5VP50UT#ABA Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 128 GB SSD Intel UHD Graphics 620 13.3"" Windows 10 Home 64-bit",429.18,HP,3,Intel Core i5 8th Gen,1.6,4,128,4,Intel UHD Graphics 620,Shared system memory,13.3,0.11220142857142856,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.10982658959537572,0.5006171240600576
34,34,"DELL Laptop XPS XPS9370-7040SLV Intel Core i7 8th Gen 8550U (1.80 GHz) 16 GB Memory 1 TB PCIe SSD Intel UHD Graphics 620 13.3"" Touchscreen Windows 10 Home 64-Bit",1889.99,DELL,3,Intel Core i7 8th Gen,1.8,4,1000,16,Intel UHD Graphics 620,Shared system memory,13.3,0.007857857142857142,0.0857142857142857,0.08294930875576037,0.09523809523809523,0.047241118669690094,0.07142857142857142,0.10982658959537572,0.5002558265446357
35,35,"MSI Laptop Prestige 14 A10SC-020 Intel Core i5 10th Gen 10210U (1.60 GHz) 16 GB Memory 512 GB NVMe SSD NVIDIA GeForce GTX 1650 Max-Q 14.0"" Windows 10 Pro 64-bit",1199.0,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,16,NVIDIA GeForce GTX 1650 Max-Q,4 GB,14.0,0.05721428571428572,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.11560693641618495,0.43740806045002795
36,36,"MSI Laptop Modern 14 A10M-460 Intel Core i5 10th Gen 10210U (1.60 GHz) 8 GB Memory 512 GB NVMe SSD 14.0"" Windows 10 Home 64-bit",749.0,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,8,-1,Shared system memory,14.0,0.08935714285714284,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.4338366318785993
37,37,"HP Laptop ProBook 645 G4 4LB50UT#ABA AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 500 GB HDD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-bit",499.0,HP,-1,AMD Ryzen 5 1st Gen,2.0,2,500,8,AMD Radeon Vega 8,Shared system memory,14.0,0.1072142857142857,0.0,0.09216589861751151,0.047619047619047616,0.023620559334845047,0.03571428571428571,0.11560693641618495,0.4219410134161605
38,38,"MSI Laptop Modern 14 A10RB-459 Intel Core i5 10th Gen 10210U (1.60 GHz) 8 GB Memory 512 GB NVMe SSD NVIDIA GeForce MX250 14.0"" Windows 10 Pro 64-bit",899.0,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,8,NVIDIA GeForce MX250,2 GB,14.0,0.07864285714285714,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.11560693641618495,0.4231223461643136
39,39,"HP Laptop ProBook 650 G2 7VJ87UT#ABA Intel Core i5 6th Gen 6300U (2.40 GHz) 8 GB Memory 256 GB SSD Intel HD Graphics 520 15.6"" Windows 10 Pro 64-bit",574.69,HP,-1,Intel Core i5 6th Gen,2.4,2,256,8,Intel HD Graphics 520,Shared system memory,15.6,0.10180785714285713,0.0,0.11059907834101382,0.047619047619047616,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.43665315291753676
40,40,"ASUS ZenBook 13 8th Gen Intel Whiskey Lake Core i5-8265U Processor, Nvidia MX150, 8GB LPDDR3, 256GB SSD, Backlit KB, Fingerprint, Windows 10 - UX331FN-DH51T, Slate Grey  Ultra-Slim Laptop 13.3â",984.99,ASUS,3,Intel Core i5 8th Gen,1.6,4,256,8,NVIDIA GeForce MX150,2 GB,13.3,0.07250071428571428,0.0857142857142857,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.48482041582120655
41,41,"ASUS Laptop X509FA-DB51 Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Home 64-bit",572.99,ASUS,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.1019292857142857,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.4475272696610083
42,42,"MSI Laptop Modern 15 A10M-014 Intel Core i5 10th Gen 10210U (1.60 GHz) 8 GB Memory 512 GB NVMe SSD Intel UHD Graphics 15.6"" Windows 10 Home 64-bit",849.99,MSI,-1,Intel Core i5 10th Gen,1.6,4,512,8,Intel UHD Graphics,Shared system memory,15.6,0.08214357142857143,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.03571428571428571,0.1288191577208918,0.43983528175473474
43,43,"ASUSPRO P5440 Thin & Light Business Laptop, 14"" Wideview FHD, Intel Core i5-8265U, 8GB RAM, 512GB PCIe SSD, Fingerprint, Backlit KB, Windows 10 Pro, 10hrs Battery Life, P5440FA-XB54",899.99,ASUS,-1,Intel Core i5 8th Gen,1.6,4,2515,8,Intel UHD Graphics 620,Shared system memory,14.0,0.07857214285714285,0.0,0.07373271889400922,0.09523809523809523,0.1188114134542706,0.03571428571428571,0.11560693641618495,0.5176755925739885
44,44,"DELL Laptop Vostro 3WX7T Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",630.12,DELL,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,15.6,0.09784857142857144,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.44344655537529404
45,45,"Lenovo Laptop IdeaPad S940 81R00004US Intel Core i7 8th Gen 8565U (1.80 GHz) 8 GB LPDDR3 Memory 256 GB PCIe SSD Intel UHD Graphics 620 14.0"" Windows 10 Home 64-bit",1299.99,Lenovo,-1,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.05000071428571429,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.39160306678948126
46,46,"2020 HP 15.6"" HD Touchscreen Premium Home & Business Laptop, 10th Gen Intel Quad-Core i5-1035G1 upto 3.6GHz, 8GB RAM, 128GB SSD, WIFI, HDMI, Bluetooth, Card Reader, Windows 10",524.48,HP,-1,Intel Core i5,1.0,4,128,8,-1,-1,15.6,0.1053942857142857,0.0,0.046082949308755755,0.09523809523809523,0.006046863189720332,0.03571428571428571,0.1288191577208918,0.4172956368860345
47,47,"DELL Laptop Latitude 3400 PT7PN Intel Core i5 8th Gen 8265U (1.60 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 14.0"" Windows 10 Pro 64-bit",689.97,DELL,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.09357357142857142,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4259593340705872
48,48,"SAMSUNG Laptop Notebook 9 NP900X3T-K03US Intel Core i7 8th Gen 8550U (1.80 GHz) 8 GB Memory 256 GB SSD Intel UHD Graphics 620 13.3"" Windows 10 Pro 64-bit",799.99,SAMSUNG,-1,Intel Core i7 8th Gen,1.8,4,256,8,Intel UHD Graphics 620,Shared system memory,13.3,0.085715,0.0,0.08294930875576037,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.4215370056829577
49,49,"HP Laptop EliteBook 745 G5 (4JB92UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon Vega 8 14.0"" Windows 10 Pro 64-Bit",578.91,HP,2,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,14.0,0.10150642857142858,0.05714285714285714,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.5094682280798037
50,50,"Lenovo Laptop IdeaPad 130S-11IGM 81KT0000US Intel Pentium Silver N5000 (1.10 GHz) 4 GB LPDDR4 Memory 64 GB eMMC Intel UHD Graphics 605 11.6"" Windows 10 S",279.99,Lenovo,-1,Intel Pentium Silver,1.1,4,64,4,Intel UHD Graphics 605,Shared system memory,11.6,0.12285785714285714,0.0,0.05069124423963134,0.09523809523809523,0.003023431594860166,0.017857142857142856,0.09578860445912468,0.3854563755317114
51,51,"ASUS Laptop VivoBook F510QA-DS99 AMD A12-Series A12-9720P (2.70 GHz) 8 GB Memory 256 GB SSD AMD Radeon R7 Series 15.6"" Windows 10 Home 64-bit",419.0,ASUS,3,AMD A12-Series,2.7,4,256,8,AMD Radeon R7 Series,Shared system memory,15.6,0.11292857142857142,0.0857142857142857,0.12442396313364054,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.1288191577208918,0.594932085329211
52,52,"MSI Laptop Prestige 14 A10SC-021 Intel Core i7 10th Gen 10710U (1.10 GHz) 16 GB Memory 1 TB NVMe SSD NVIDIA GeForce GTX 1650 Max-Q 14.0"" Windows 10 Pro 64-bit",1699.0,MSI,-1,Intel Core i7 10th Gen,1.1,6,1000,16,NVIDIA GeForce GTX 1650 Max-Q,4 GB,14.0,0.0215,0.0,0.05069124423963134,0.14285714285714285,0.047241118669690094,0.07142857142857142,0.11560693641618495,0.4493250136112206
53,53,"HP Laptop EliteBook 735 G5 (4JD52UT#ABA) AMD Ryzen 5 1st Gen 2500U (2.00 GHz) 8 GB Memory 256 GB PCIe NVMe SSD AMD Radeon Vega 8 13.3"" Windows 10 Pro 64-Bit",599.99,HP,-1,AMD Ryzen 5 1st Gen,2.0,4,256,8,AMD Radeon Vega 8,Shared system memory,13.3,0.10000071428571428,0.0,0.09216589861751151,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.10982658959537572,0.4450393098304231
54,54,"HP Laptop ProBook 450 G6 (5VB93UT#ABA) Intel Core i5 8th Gen 8265U (1.60 GHz) 4 GB Memory 128 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",592.99,HP,-1,Intel Core i5 8th Gen,1.6,4,128,4,Intel UHD Graphics 620,Shared system memory,15.6,0.10050071428571429,0.0,0.07373271889400922,0.09523809523809523,0.006046863189720332,0.017857142857142856,0.1288191577208918,0.4221946921855737
55,55,"HP EliteBook 840 G5 14"" LCD Notebook - Intel Core i5 (8th Gen) i5-8250U Quad-core (4 Core) 1.60 GHz - 8 GB DDR4 SDRAM - 256 GB SSD - Windows 10 Pro 64-bit (English) - 1920 x 1080 - Sure View, IPS Tech",819.09,HP,-1,Intel Core i5 8th Gen,1.6,4,256,8,Intel UHD Graphics 620,Shared system memory,14.0,0.08435071428571428,0.0,0.07373271889400922,0.09523809523809523,0.012093726379440664,0.03571428571428571,0.11560693641618495,0.4167364769277301
56,56,"HP Laptop EliteBook 850 G6 7KK12UT#ABA Intel Core i5 8th Gen 8265U (1.60 GHz) 16 GB Memory 512 GB SSD Intel UHD Graphics 620 15.6"" Windows 10 Pro 64-bit",1245.97,HP,-1,Intel Core i5 8th Gen,1.6,4,512,16,Intel UHD Graphics 620,Shared system memory,15.6,0.05385928571428571,0.0,0.07373271889400922,0.09523809523809523,0.024187452758881327,0.07142857142857142,0.1288191577208918,0.4472652817547347
